5051,Cunico,f,D207,AT
5052,Dusino San Michele,f,D388,AT
5053,Ferrere,f,D554,AT
5054,Fontanile,f,D678,AT
5055,Frinco,f,D802,AT
5056,Grana Monferrato,f,E134,AT
5057,Grazzano Badoglio,f,E159,AT
5058,Incisa Scapaccino,f,E295,AT
5059,Isola d'Asti,f,E338,AT
5060,Loazzolo,f,E633,AT
5061,Maranzana,f,E917,AT
5062,Maretto,f,E944,AT
5063,Moasca,f,F254,AT
5064,Mombaldone,f,F308,AT
5065,Mombaruzzo,f,F311,AT
5066,Mombercelli,f,F316,AT
5067,Monale,f,F323,AT
5068,Monastero Bormida,f,F325,AT
5069,Moncalvo,f,F336,AT
5070,Moncucco Torinese,f,F343,AT
5071,Mongardino,f,F361,AT
5072,Montabone,f,F386,AT
5073,Montafia,f,F390,AT
5074,Montaldo Scarampi,f,F409,AT
5075,Montechiaro d'Asti,f,F468,AT
5076,Montegrosso d'Asti,f,F527,AT
5077,Montemagno Monferrato,f,F556,AT
5080,Nizza Monferrato,f,F902,AT
5081,Olmo Gentile,f,G048,AT
5082,Passerano Marmorito,f,G358,AT
5083,Penango,f,G430,AT
5084,Piea,f,G593,AT
5085,Pino d'Asti,f,G676,AT
5086,Piovà Massaia,f,G692,AT
5087,Portacomaro,f,G894,AT
5088,Quaranti,f,H102,AT
5089,Refrancore,f,H219,AT
5090,Revigliasco d'Asti,f,H250,AT
5091,Roatto,f,H366,AT
5092,Robella,f,H376,AT
5093,Rocca d'Arazzo,f,H392,AT
5094,Roccaverano,f,H451,AT
5095,Rocchetta Palafea,f,H466,AT
5096,Rocchetta Tanaro,f,H468,AT
5097,San Damiano d'Asti,f,H811,AT
5098,San Giorgio Scarampi,f,H899,AT
5099,San Martino Alfieri,f,H987,AT
5100,San Marzano Oliveto,f,I017,AT
5101,San Paolo Solbrito,f,I076,AT
5103,Scurzolengo,f,I555,AT
5104,Serole,f,I637,AT
5105,Sessame,f,I678,AT
5106,Settime,f,I698,AT
5107,Soglio,f,I781,AT
5108,Tigliole,f,L168,AT
5109,Tonco,f,L203,AT
5111,Vaglio Serra,f,L531,AT
5112,Valfenera,f,L574,AT
5113,Vesime,f,L807,AT
5114,Viale,f,L829,AT
5115,Viarigi,f,L834,AT
5116,Vigliano d'Asti,f,L879,AT
5117,Villafranca d'Asti,f,L945,AT
5118,Villanova d'Asti,f,L984,AT
5119,Villa San Secondo,f,M019,AT
5120,Vinchio,f,M058,AT
5121,Montiglio Monferrato,f,M302,AT
5122,Moransengo-Tonengo,f,M434,AT
6001,Acqui Terme,f,A052,AL
6002,Albera Ligure,f,A146,AL
6003,Alessandria,t,A182,AL
6004,Alfiano Natta,f,A189,AL
6005,Alice Bel Colle,f,A197,AL
6007,Altavilla Monferrato,f,A227,AL
6008,Alzano Scrivia,f,A245,AL
6009,Arquata Scrivia,f,A436,AL
6010,Avolasca,f,A523,AL
6011,Balzola,f,A605,AL
6012,Basaluzzo,f,A689,AL
6013,Bassignana,f,A708,AL
6014,Belforte Monferrato,f,A738,AL
6015,Bergamasco,f,A793,AL
6016,Berzano di Tortona,f,A813,AL
6017,Bistagno,f,A889,AL
6018,Borghetto di Borbera,f,A998,AL
6019,Borgoratto Alessandrino,f,B029,AL
6020,Borgo San Martino,f,B037,AL
6021,Bosco Marengo,f,B071,AL
6022,Bosio,f,B080,AL
6023,Bozzole,f,B109,AL
6024,Brignano-Frascata,f,B179,AL
6025,Cabella Ligure,f,B311,AL
6026,Camagna Monferrato,f,B453,AL
6027,Camino,f,B482,AL
6028,Cantalupo Ligure,f,B629,AL
6029,Capriata d'Orba,f,B701,AL
6030,Carbonara Scrivia,f,B736,AL
6031,Carentino,f,B765,AL
6032,Carezzano,f,B769,AL
6033,Carpeneto,f,B818,AL
6034,Carrega Ligure,f,B836,AL
6035,Carrosio,f,B840,AL
6036,Cartosio,f,B847,AL
6037,Casal Cermelli,f,B870,AL
6038,Casaleggio Boiro,f,B882,AL
6039,Casale Monferrato,f,B885,AL
6040,Casalnoceto,f,B902,AL
6041,Casasco,f,B941,AL
6043,Cassine,f,C027,AL
6044,Cassinelle,f,C030,AL
6045,Castellania Coppi,f,C137,AL
6046,Castellar Guidobono,f,C142,AL
6047,Castellazzo Bormida,f,C148,AL
6048,Castelletto d'Erro,f,C156,AL
6049,Castelletto d'Orba,f,C158,AL
6050,Castelletto Merli,f,C160,AL
6051,Castelletto Monferrato,f,C162,AL
6052,Castelnuovo Bormida,f,C229,AL
6053,Castelnuovo Scrivia,f,C243,AL
6054,Castelspina,f,C274,AL
6055,Cavatore,f,C387,AL
6056,Cella Monte,f,C432,AL
6057,Cereseto,f,C503,AL
6058,Cerreto Grue,f,C507,AL
6059,Cerrina Monferrato,f,C531,AL
6060,Coniolo,f,C962,AL
6061,Conzano,f,C977,AL
6062,Costa Vescovato,f,D102,AL
6063,Cremolino,f,D149,AL
6065,Denice,f,D272,AL
6066,Dernice,f,D277,AL
6067,Fabbrica Curone,f,D447,AL
6068,Felizzano,f,D528,AL
6069,Fraconalto,f,D559,AL
6070,Francavilla Bisio,f,D759,AL
6071,Frascaro,f,D770,AL
6072,Frassinello Monferrato,f,D777,AL
6073,Frassineto Po,f,D780,AL
6074,Fresonara,f,D797,AL
6075,Frugarolo,f,D813,AL
6076,Fubine Monferrato,f,D814,AL
6077,Gabiano,f,D835,AL
6078,Gamalero,f,D890,AL
6079,Garbagna,f,D910,AL
6081,Gavi,f,D944,AL
6082,Giarole,f,E015,AL
6083,Gremiasco,f,E164,AL
6084,Grognardo,f,E188,AL
6085,Grondona,f,E191,AL
6086,Guazzora,f,E255,AL
6087,Isola Sant'Antonio,f,E360,AL
6088,Lerma,f,E543,AL
6090,Malvicino,f,E870,AL
6091,Masio,f,F015,AL
6092,Melazzo,f,F096,AL
6093,Merana,f,F131,AL
6094,Mirabello Monferrato,f,F232,AL
6095,Molare,f,F281,AL
6096,Molino dei Torti,f,F293,AL
6097,Mombello Monferrato,f,F313,AL
6098,Momperone,f,F320,AL
6099,Moncestino,f,F337,AL
6100,Mongiardino Ligure,f,F365,AL
6101,Monleale,f,F374,AL
6102,Montacuto,f,F387,AL
6103,Montaldeo,f,F403,AL
6104,Montaldo Bormida,f,F404,AL
6105,Montecastello,f,F455,AL
6106,Montechiaro d'Acqui,f,F469,AL
6107,Montegioco,f,F518,AL
6108,Montemarzino,f,F562,AL
6109,Morano sul Po,f,F707,AL
6110,Morbello,f,F713,AL
6111,Mornese,f,F737,AL
6112,Morsasco,f,F751,AL
6113,Murisengo,f,F814,AL
6114,Novi Ligure,f,F965,AL
6115,Occimiano,f,F995,AL
6116,Odalengo Grande,f,F997,AL
6117,Odalengo Piccolo,f,F998,AL
6118,Olivola,f,G042,AL
6119,Orsara Bormida,f,G124,AL
6120,Ottiglio,f,G193,AL
6121,Ovada,f,G197,AL
6122,Oviglio,f,G199,AL
6123,Ozzano Monferrato,f,G204,AL
6124,Paderna,f,G215,AL
6125,Pareto,f,G334,AL
6126,Parodi Ligure,f,G338,AL
6127,Pasturana,f,G367,AL
6128,Pecetto di Valenza,f,G397,AL
6129,Pietra Marazzi,f,G619,AL
6131,Pomaro Monferrato,f,G807,AL
6132,Pontecurone,f,G839,AL
6133,Pontestura,f,G858,AL
6134,Ponti,f,G861,AL
6135,Ponzano Monferrato,f,G872,AL
6136,Ponzone,f,G877,AL
6137,Pozzol Groppo,f,G960,AL
6138,Pozzolo Formigaro,f,G961,AL
6139,Prasco,f,G987,AL
6140,Predosa,f,H021,AL
6141,Quargnento,f,H104,AL
6142,Quattordio,f,H121,AL
6143,Ricaldone,f,H272,AL
6144,Rivalta Bormida,f,H334,AL
6145,Rivarone,f,H343,AL
6146,Roccaforte Ligure,f,H406,AL
6147,Rocca Grimalda,f,H414,AL
6148,Rocchetta Ligure,f,H465,AL
6149,Rosignano Monferrato,f,H569,AL
6150,Sala Monferrato,f,H677,AL
6151,Sale,f,H694,AL
6152,San Cristoforo,f,H810,AL
6153,San Giorgio Monferrato,f,H878,AL
6154,San Salvatore Monferrato,f,I144,AL
6155,San Sebastiano Curone,f,I150,AL
6156,Sant'Agata Fossili,f,I190,AL
6157,Sardigliano,f,I429,AL
6158,Sarezzano,f,I432,AL
6159,Serralunga di Crea,f,I645,AL
6160,Serravalle Scrivia,f,I657,AL
6161,Sezzadio,f,I711,AL
6162,Silvano d'Orba,f,I738,AL
6163,Solero,f,I798,AL
6164,Solonghello,f,I808,AL
6165,Spigno Monferrato,f,I901,AL
6166,Spineto Scrivia,f,I911,AL
6167,Stazzano,f,I941,AL
6168,Strevi,f,I977,AL
6169,Tagliolo Monferrato,f,L027,AL
6170,Tassarolo,f,L059,AL
6171,Terruggia,f,L139,AL
6172,Terzo,f,L143,AL
6173,Ticineto,f,L165,AL
6174,Tortona,f,L304,AL
6175,Treville,f,L403,AL
6176,Trisobbio,f,L432,AL
6177,Valenza,f,L570,AL
6178,Valmacca,f,L633,AL
6179,Vignale Monferrato,f,L881,AL
6180,Vignole Borbera,f,L887,AL
6181,Viguzzolo,f,L904,AL
6182,Villadeati,f,L931,AL
6183,Villalvernia,f,L963,AL
6184,Villamiroglio,f,L970,AL
6185,Villanova Monferrato,f,L972,AL
6186,Villaromagnano,f,M009,AL
6187,Visone,f,M077,AL
6188,Volpedo,f,M120,AL
6189,Volpeglino,f,M121,AL
6190,Voltaggio,f,M123,AL
6191,Cassano Spinola,f,M388,AL
6192,Alluvioni Piovera,f,M397,AL
6193,Lu e Cuccaro Monferrato,f,M420,AL
96001,Ailoche,f,A107,BI
96002,Andorno Micca,f,A280,BI
96003,Benna,f,A784,BI
96004,Biella,t,A859,BI
96005,Bioglio,f,A876,BI
96006,Borriana,f,B058,BI
96007,Brusnengo,f,B229,BI
96008,Callabiana,f,B417,BI
96009,Camandona,f,B457,BI
96010,Camburzano,f,B465,BI
96012,Candelo,f,B586,BI
96013,Caprile,f,B708,BI
96014,Casapinta,f,B933,BI
96015,Castelletto Cervo,f,C155,BI
96016,Cavaglià,f,C363,BI
96018,Cerrione,f,C532,BI
96019,Coggiola,f,C819,BI
96020,Cossato,f,D094,BI
96021,Crevacuore,f,D165,BI
96023,Curino,f,D219,BI
96024,Donato,f,D339,BI
96025,Dorzano,f,D350,BI
96026,Gaglianico,f,D848,BI
96027,Gifflenga,f,E024,BI
96028,Graglia,f,E130,BI
96030,Magnano,f,E821,BI
96031,Massazza,f,F037,BI
96032,Masserano,f,F042,BI
96033,Mezzana Mortigliengo,f,F167,BI
96034,Miagliano,f,F189,BI
96035,Mongrando,f,F369,BI
96037,Mottalciata,f,F776,BI
96038,Muzzano,f,F833,BI
96039,Netro,f,F878,BI
96040,Occhieppo Inferiore,f,F992,BI
96041,Occhieppo Superiore,f,F993,BI
96042,Pettinengo,f,G521,BI
96043,Piatto,f,G577,BI
96044,Piedicavallo,f,G594,BI
96046,Pollone,f,G798,BI
96047,Ponderano,f,G820,BI
96048,Portula,f,G927,BI
96049,Pralungo,f,G980,BI
96050,Pray,f,G974,BI
96053,Ronco Biellese,f,H538,BI
96054,Roppolo,f,H553,BI
96055,Rosazza,f,H561,BI
96056,Sagliano Micca,f,H662,BI
96057,Sala Biellese,f,H681,BI
96058,Salussola,f,H726,BI
96059,Sandigliano,f,H821,BI
96063,Sordevolo,f,I847,BI
96064,Sostegno,f,I868,BI
96065,Strona,f,I980,BI
96066,Tavigliano,f,L075,BI
96067,Ternengo,f,L116,BI
96068,Tollegno,f,L193,BI
96069,Torrazzo,f,L239,BI
96071,Valdengo,f,L556,BI
96072,Vallanzengo,f,L586,BI
96074,Valle San Nicolao,f,L620,BI
96075,Veglio,f,L712,BI
96076,Verrone,f,L785,BI
96077,Vigliano Biellese,f,L880,BI
96078,Villa del Bosco,f,L933,BI
96079,Villanova Biellese,f,L978,BI
96080,Viverone,f,M098,BI
96081,Zimone,f,M179,BI
96082,Zubiena,f,M196,BI
96083,Zumaglia,f,M201,BI
96085,Lessona,f,M371,BI
96086,Campiglia Cervo,f,M373,BI
96087,Quaregna Cerreto,f,M414,BI
96088,Valdilana,f,M417,BI
103001,Antrona Schieranco,f,A317,VB
103002,Anzola d'Ossola,f,A325,VB
103003,Arizzano,f,A409,VB
103004,Arola,f,A427,VB
103005,Aurano,f,A497,VB
103006,Baceno,f,A534,VB
103007,Bannio Anzino,f,A610,VB
103008,Baveno,f,A725,VB
103009,Bee,f,A733,VB
103010,Belgirate,f,A742,VB
103011,Beura-Cardezza,f,A834,VB
103012,Bognanco,f,A925,VB
103013,Brovello-Carpugnino,f,B207,VB
103014,Calasca-Castiglione,f,B380,VB
103015,Cambiasca,f,B463,VB
103016,Cannero Riviera,f,B610,VB
103017,Cannobio,f,B615,VB
103018,Caprezzo,f,B694,VB
103019,Casale Corte Cerro,f,B876,VB
103021,Ceppo Morelli,f,C478,VB
103022,Cesara,f,C567,VB
103023,Cossogno,f,D099,VB
103024,Craveggia,f,D134,VB
103025,Crevoladossola,f,D168,VB
103026,Crodo,f,D177,VB
103028,Domodossola,f,D332,VB
103029,Druogno,f,D374,VB
103031,Formazza,f,D706,VB
103032,Germagno,f,D984,VB
103033,Ghiffa,f,E003,VB
103034,Gignese,f,E028,VB
103035,Gravellona Toce,f,E153,VB
103036,Gurro,f,E269,VB
103037,Intragna,f,E304,VB
103038,Loreglia,f,E685,VB
103039,Macugnaga,f,E790,VB
103040,Madonna del Sasso,f,E795,VB
103041,Malesco,f,E853,VB
103042,Masera,f,F010,VB
103043,Massiola,f,F048,VB
103044,Mergozzo,f,F146,VB
103045,Miazzina,f,F192,VB
103046,Montecrestese,f,F483,VB
103047,Montescheno,f,F639,VB
103048,Nonio,f,F932,VB
103049,Oggebbio,f,G007,VB
103050,Omegna,f,G062,VB
103051,Ornavasso,f,G117,VB
103052,Pallanzeno,f,G280,VB
103053,Piedimulera,f,G600,VB
103054,Pieve Vergonte,f,G658,VB
103055,Premeno,f,H030,VB
103056,Premia,f,H033,VB
103057,Premosello-Chiovenda,f,H037,VB
103058,Quarna Sopra,f,H106,VB
103059,Quarna Sotto,f,H107,VB
103060,Re,f,H203,VB
103061,San Bernardino Verbano,f,H777,VB
103062,Santa Maria Maggiore,f,I249,VB
103064,Stresa,f,I976,VB
103065,Toceno,f,L187,VB
103066,Trarego Viggiona,f,L333,VB
103067,Trasquera,f,L336,VB
103068,Trontano,f,L450,VB
103069,Valstrona,f,L651,VB
103070,Vanzone con San Carlo,f,L666,VB
103071,Varzo,f,L691,VB
103072,Verbania,t,L746,VB
103074,Vignone,f,L889,VB
103075,Villadossola,f,L906,VB
103076,Villette,f,M042,VB
103077,Vogogna,f,M111,VB
103078,Borgomezzavalle,f,M370,VB
103079,Valle Cannobina,f,M404,VB
7001,Allein,f,A205,AO
7002,Antey-Saint-André,f,A305,AO
7003,Aosta,t,A326,AO
7004,Arnad,f,A424,AO
7005,Arvier,f,A452,AO
7006,Avise,f,A521,AO
7007,Ayas,f,A094,AO
7008,Aymavilles,f,A108,AO
7009,Bard,f,A643,AO
7010,Bionaz,f,A877,AO
7011,Brissogne,f,B192,AO
7012,Brusson,f,B230,AO
7013,Challand-Saint-Anselme,f,C593,AO
7014,Challand-Saint-Victor,f,C594,AO
7015,Chambave,f,C595,AO
7016,Chamois,f,B491,AO
7017,Champdepraz,f,C596,AO
7018,Champorcher,f,B540,AO
7019,Charvensod,f,C598,AO
7020,Châtillon,f,C294,AO
7021,Cogne,f,C821,AO
7022,Courmayeur,f,D012,AO
7023,Donnas,f,D338,AO
7024,Doues,f,D356,AO
7025,Emarèse,f,D402,AO
7026,Etroubles,f,D444,AO
7027,Fénis,f,D537,AO
7028,Fontainemore,f,D666,AO
7029,Gaby,f,D839,AO
7030,Gignod,f,E029,AO
7031,Gressan,f,E165,AO
7032,Gressoney-La-Trinité,f,E167,AO
7033,Gressoney-Saint-Jean,f,E168,AO
7034,Hône,f,E273,AO
7035,Introd,f,E306,AO
7036,Issime,f,E369,AO
7037,Issogne,f,E371,AO
7038,Jovençan,f,E391,AO
7039,La Magdeleine,f,A308,AO
7040,La Salle,f,E458,AO
7041,La Thuile,f,E470,AO
7042,Lillianes,f,E587,AO
7043,Montjovet,f,F367,AO
7044,Morgex,f,F726,AO
7045,Nus,f,F987,AO
7046,Ollomont,f,G045,AO
7047,Oyace,f,G012,AO
7048,Perloz,f,G459,AO
7049,Pollein,f,G794,AO
7050,Pontboset,f,G545,AO
7051,Pontey,f,G860,AO
7052,Pont-Saint-Martin,f,G854,AO
7053,Pré-Saint-Didier,f,H042,AO
7054,Quart,f,H110,AO
7055,Rhêmes-Notre-Dame,f,H262,AO
7056,Rhêmes-Saint-Georges,f,H263,AO
7057,Roisan,f,H497,AO
7058,Saint-Christophe,f,H669,AO
7059,Saint-Denis,f,H670,AO
7060,Saint-Marcel,f,H671,AO
7061,Saint-Nicolas,f,H672,AO
7062,Saint-Oyen,f,H673,AO
7063,Saint-Pierre,f,H674,AO
7064,Saint-Rhémy-en-Bosses,f,H675,AO
7065,Saint-Vincent,f,H676,AO
7066,Sarre,f,I442,AO
7067,Torgnon,f,L217,AO
7068,Valgrisenche,f,L582,AO
7069,Valpelline,f,L643,AO
7070,Valsavarenche,f,L647,AO
7071,Valtournenche,f,L654,AO
7072,Verrayes,f,L783,AO
7073,Verrès,f,C282,AO
7074,Villeneuve,f,L981,AO
12001,Agra,f,A085,VA
12002,Albizzate,f,A167,VA
12003,Angera,f,A290,VA
12004,Arcisate,f,A371,VA
12005,Arsago Seprio,f,A441,VA
12006,Azzate,f,A531,VA
12007,Azzio,f,A532,VA
12008,Barasso,f,A619,VA
12010,Bedero Valcuvia,f,A728,VA
12011,Besano,f,A819,VA
12012,Besnate,f,A825,VA
12013,Besozzo,f,A826,VA
12014,Biandronno,f,A845,VA
12015,Bisuschio,f,A891,VA
12016,Bodio Lomnago,f,A918,VA
12017,Brebbia,f,B126,VA
12019,Brenta,f,B150,VA
12020,Brezzo di Bedero,f,B166,VA
12021,Brinzio,f,B182,VA
12022,Brissago-Valtravaglia,f,B191,VA
12023,Brunello,f,B219,VA
12024,Brusimpiano,f,B228,VA
12025,Buguggiate,f,B258,VA
12026,Busto Arsizio,f,B300,VA
12027,Cadegliano-Viconago,f,B326,VA
12029,Cairate,f,B368,VA
12030,Cantello,f,B634,VA
12031,Caravate,f,B732,VA
12032,Cardano al Campo,f,B754,VA
12033,Carnago,f,B796,VA
12034,Caronno Pertusella,f,B805,VA
12035,Caronno Varesino,f,B807,VA
12036,Casale Litta,f,B875,VA
12037,Casalzuigno,f,B921,VA
12038,Casciago,f,B949,VA
12039,Casorate Sempione,f,B987,VA
12040,Cassano Magnago,f,C004,VA
12041,Cassano Valcuvia,f,B999,VA
12042,Castellanza,f,C139,VA
12043,Castello Cabiaglio,f,B312,VA
12044,Castelseprio,f,C273,VA
12045,Castelveccana,f,C181,VA
12046,Castiglione Olona,f,C300,VA
12047,Castronno,f,C343,VA
12048,Cavaria con Premezzo,f,C382,VA
12049,Cazzago Brabbia,f,C409,VA
12050,Cislago,f,C732,VA
12051,Cittiglio,f,C751,VA
12052,Clivio,f,C796,VA
12053,Cocquio-Trevisago,f,C810,VA
12054,Comabbio,f,C911,VA
12055,Comerio,f,C922,VA
12056,Cremenaga,f,D144,VA
12057,Crosio della Valle,f,D185,VA
12058,Cuasso al Monte,f,D192,VA
12059,Cugliate-Fabiasco,f,D199,VA
12060,Cunardo,f,D204,VA
12061,Curiglia con Monteviasco,f,D217,VA
12062,Cuveglio,f,D238,VA
12063,Cuvio,f,D239,VA
12064,Daverio,f,D256,VA
12065,Dumenza,f,D384,VA
12066,Duno,f,D385,VA
12067,Fagnano Olona,f,D467,VA
12068,Ferno,f,D543,VA
12069,Ferrera di Varese,f,D551,VA
12070,Gallarate,f,D869,VA
12071,Galliate Lombardo,f,D871,VA
12072,Gavirate,f,D946,VA
12073,Gazzada Schianno,f,D951,VA
12074,Gemonio,f,D963,VA
12075,Gerenzano,f,D981,VA
12076,Germignaga,f,D987,VA
12077,Golasecca,f,E079,VA
12078,Gorla Maggiore,f,E101,VA
12079,Gorla Minore,f,E102,VA
12080,Gornate Olona,f,E104,VA
12081,Grantola,f,E144,VA
12082,Inarzo,f,E292,VA
12083,Induno Olona,f,E299,VA
12084,Ispra,f,E367,VA
12085,Jerago con Orago,f,E386,VA
12086,Lavena Ponte Tresa,f,E494,VA
12087,Laveno-Mombello,f,E496,VA
12088,Leggiuno,f,E510,VA
12089,Lonate Ceppino,f,E665,VA
12090,Lonate Pozzolo,f,E666,VA
12091,Lozza,f,E707,VA
12092,Luino,f,E734,VA
12093,Luvinate,f,E769,VA
12096,Malnate,f,E863,VA
12097,Marchirolo,f,E929,VA
12098,Marnate,f,E965,VA
12099,Marzio,f,F002,VA
12100,Masciago Primo,f,F007,VA
12101,Mercallo,f,F134,VA
12102,Mesenzana,f,F154,VA
12103,Montegrino Valtravaglia,f,F526,VA
12104,Monvalle,f,F703,VA
12105,Morazzone,f,F711,VA
12106,Mornago,f,F736,VA
12107,Oggiona con Santo Stefano,f,G008,VA
12108,Olgiate Olona,f,G028,VA
12109,Origgio,f,G103,VA
12110,Orino,f,G105,VA
12113,Porto Ceresio,f,G906,VA
12114,Porto Valtravaglia,f,G907,VA
12115,Rancio Valcuvia,f,H173,VA
12116,Ranco,f,H174,VA
12117,Saltrio,f,H723,VA
12118,Samarate,f,H736,VA
12119,Saronno,f,I441,VA
12120,Sesto Calende,f,I688,VA
12121,Solbiate Arno,f,I793,VA
12122,Solbiate Olona,f,I794,VA
12123,Somma Lombardo,f,I819,VA
12124,Sumirago,f,L003,VA
12125,Taino,f,L032,VA
12126,Ternate,f,L115,VA
12127,Tradate,f,L319,VA
12128,Travedona-Monate,f,L342,VA
12129,Tronzano Lago Maggiore,f,A705,VA
12130,Uboldo,f,L480,VA
12131,Valganna,f,L577,VA
12132,Varano Borghi,f,L671,VA
12133,Varese,t,L682,VA
12134,Vedano Olona,f,L703,VA
12136,Venegono Inferiore,f,L733,VA
12137,Venegono Superiore,f,L734,VA
12138,Vergiate,f,L765,VA
12139,Viggiù,f,L876,VA
12140,Vizzola Ticino,f,M101,VA
12141,Sangiano,f,H872,VA
12142,Maccagno con Pino e Veddasca,f,M339,VA
12143,Cadrezzate con Osmate,f,M425,VA
12144,Bardello con Malgesso e Bregano,f,M433,VA
13003,Albavilla,f,A143,CO
13004,Albese con Cassano,f,A153,CO
13005,Albiolo,f,A164,CO
13006,Alserio,f,A224,CO
13007,Alzate Brianza,f,A249,CO
13009,Anzano del Parco,f,A319,CO
13010,Appiano Gentile,f,A333,CO
13011,Argegno,f,A391,CO
13012,Arosio,f,A430,CO
13013,Asso,f,A476,CO
13015,Barni,f,A670,CO
13021,Bene Lario,f,A778,CO
13022,Beregazzo con Figliaro,f,A791,CO
13023,Binago,f,A870,CO
13024,Bizzarone,f,A898,CO
13025,Blessagno,f,A904,CO
13026,Blevio,f,A905,CO
13028,Bregnano,f,B134,CO
13029,Brenna,f,B144,CO
13030,Brienno,f,B172,CO
13032,Brunate,f,B218,CO
13034,Bulgarograsso,f,B262,CO
13035,Cabiate,f,B313,CO
13036,Cadorago,f,B346,CO
13037,Caglio,f,B355,CO
13040,Campione d'Italia,f,B513,CO
13041,Cantù,f,B639,CO
13042,Canzo,f,B641,CO
13043,Capiago Intimiano,f,B653,CO
13044,Carate Urio,f,B730,CO
13045,Carbonate,f,B742,CO
13046,Carimate,f,B778,CO
13047,Carlazzo,f,B785,CO
13048,Carugo,f,B851,CO
13052,Caslino d'Erba,f,B974,CO
13053,Casnate con Bernate,f,B977,CO
13055,Cassina Rizzardi,f,C020,CO
13058,Castelmarte,f,C206,CO
13059,Castelnuovo Bozzente,f,C220,CO
13062,Cavargna,f,C381,CO
13063,Cerano d'Intelvi,f,C482,CO
13064,Cermenate,f,C516,CO
13065,Cernobbio,f,C520,CO
13068,Cirimido,f,C724,CO
13071,Claino con Osteno,f,C787,CO
13074,Colonno,f,C902,CO
13075,Como,t,C933,CO
13077,Corrido,f,D041,CO
13083,Cremia,f,D147,CO
13084,Cucciago,f,D196,CO
13085,Cusino,f,D232,CO
13087,Dizzasco,f,D310,CO
13089,Domaso,f,D329,CO
13090,Dongo,f,D341,CO
13092,Dosso del Liro,f,D355,CO
13095,Erba,f,D416,CO
13097,Eupilio,f,D445,CO
13098,Faggeto Lario,f,D462,CO
13099,Faloppio,f,D482,CO
13100,Fenegrò,f,D531,CO
13101,Figino Serenza,f,D579,CO
13102,Fino Mornasco,f,D605,CO
13106,Garzeno,f,D930,CO
13107,Gera Lario,f,D974,CO
13110,Grandate,f,E139,CO
13111,Grandola ed Uniti,f,E141,CO
13113,Griante,f,E172,CO
13114,Guanzate,f,E235,CO
13118,Inverigo,f,E309,CO
13119,Laglio,f,E405,CO
13120,Laino,f,E416,CO
13121,Lambrugo,f,E428,CO
13123,Lasnigo,f,E462,CO
13126,Lezzeno,f,E569,CO
13128,Limido Comasco,f,E593,CO
13129,Lipomo,f,E607,CO
13130,Livo,f,E623,CO
13131,Locate Varesino,f,E638,CO
13133,Lomazzo,f,E659,CO
13134,Longone al Segrino,f,E679,CO
13135,Luisago,f,E735,CO
13136,Lurago d'Erba,f,E749,CO
13137,Lurago Marinone,f,E750,CO
13138,Lurate Caccivio,f,E753,CO
13139,Magreglio,f,E830,CO
13143,Mariano Comense,f,E951,CO
13144,Maslianico,f,F017,CO
13145,Menaggio,f,F120,CO
13147,Merone,f,F151,CO
13152,Moltrasio,f,F305,CO
13153,Monguzzo,f,F372,CO
13154,Montano Lucino,f,F427,CO
13155,Montemezzo,f,F564,CO
13157,Montorfano,f,F688,CO
13159,Mozzate,f,F788,CO
13160,Musso,f,F828,CO
13161,Nesso,f,F877,CO
13163,Novedrate,f,F958,CO
13165,Olgiate Comasco,f,G025,CO
13169,Oltrona di San Mamette,f,G056,CO
13170,Orsenigo,f,G126,CO
13178,Peglio,f,G415,CO
13183,Pianello del Lario,f,G556,CO
13184,Pigra,f,G665,CO
13185,Plesio,f,G737,CO
13186,Pognana Lario,f,G773,CO
13187,Ponna,f,G821,CO
13188,Ponte Lambro,f,G847,CO
13189,Porlezza,f,G889,CO
13192,Proserpio,f,H074,CO
13193,Pusiano,f,H094,CO
13195,Rezzago,f,H255,CO
13197,Rodero,f,H478,CO
13201,Rovellasca,f,H601,CO
13202,Rovello Porro,f,H602,CO
13203,Sala Comacina,f,H679,CO
13204,San Bartolomeo Val Cavargna,f,H760,CO
13206,San Fermo della Battaglia,f,H840,CO
13207,San Nazzaro Val Cavargna,f,I051,CO
13211,Schignano,f,I529,CO
13212,Senna Comasco,f,I611,CO
13216,Sorico,f,I856,CO
13217,Sormano,f,I860,CO
13218,Stazzona,f,I943,CO
13222,Tavernerio,f,L071,CO
13223,Torno,f,L228,CO
13226,Trezzone,f,L413,CO
13227,Turate,f,L470,CO
13229,Valbrona,f,L547,CO
13232,Valmorea,f,L640,CO
13233,Val Rezzo,f,H259,CO
13234,Valsolda,f,C936,CO
13236,Veleso,f,L715,CO
13238,Veniano,f,L737,CO
13239,Vercana,f,L748,CO
13242,Vertemate con Minoprio,f,L792,CO
13245,Villa Guardia,f,L956,CO
13246,Zelbio,f,M156,CO
13248,San Siro,f,I162,CO
13249,Gravedona ed Uniti,f,M315,CO
13250,Bellagio,f,M335,CO
13251,Colverde,f,M336,CO
13252,Tremezzina,f,M341,CO
13253,Alta Valle Intelvi,f,M383,CO
13254,Centro Valle Intelvi,f,M394,CO
13255,Solbiate con Cagno,f,M412,CO
13256,Uggiate con Ronago,f,M435,CO
14001,Albaredo per San Marco,f,A135,SO
14002,Albosaggia,f,A172,SO
14003,Andalo Valtellino,f,A273,SO
14004,Aprica,f,A337,SO
